timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuAverageClock,gpuUsage,gpuTemperature,gpuMemoryLoad,ramUsage,networkConnections,processCount,ssdTemperature,ssdReadSpeed,ssdWriteSpeed,networkUtilization,targetLoad
2026-07-03T10:51:54.852631900,86.7,94.0,33.6,2932.59,2.5,58.7,14.7,70.19,185,307,74.0,0.0,0.0,0.1,80.0
2026-07-03T10:51:55.864650600,83.1,95.0,32.2,2751.81,2.5,58.5,14.7,69.99,185,305,74.0,1970145.9,258404.3,0.0,80.0
2026-07-03T10:51:56.877248500,97.0,94.0,35.6,2812.06,2.7,58.6,14.7,70.06,185,312,74.0,19177768.0,1548853.6,0.1,80.0
2026-07-03T10:51:57.925454600,99.0,95.0,35.4,2812.07,1.5,59.3,14.8,70.29,189,318,74.0,16636091.0,360633.0,0.2,80.0
2026-07-03T10:51:58.937885600,88.8,95.0,29.3,2822.1,0.5,59.5,14.8,70.4,190,318,74.0,1826882.4,0.0,0.3,80.0
2026-07-03T10:51:59.951584300,90.0,95.0,35.0,2822.11,0.6,59.4,14.8,70.42,191,319,74.0,4069858.8,2033953.9,0.2,80.0
2026-07-03T10:52:00.966428100,95.3,95.0,33.4,2912.5,1.7,59.0,14.8,70.51,191,319,74.0,84366.2,627267.9,0.2,80.0
2026-07-03T10:52:01.988379600,92.6,94.0,34.5,2852.23,2.9,58.9,14.8,70.45,191,319,74.0,3573114.5,265643.5,0.2,80.0
2026-07-03T10:52:03.001489800,97.1,95.0,32.4,2902.46,3.2,59.0,14.8,70.55,199,319,74.0,813115.2,93718.6,0.7,80.0
2026-07-03T10:52:04.034301700,89.2,94.0,35.1,2952.67,7.5,58.8,14.8,70.38,202,319,74.0,1519623.9,955163.8,0.2,80.0
2026-07-03T10:52:05.048899400,84.1,95.0,31.0,2902.46,5.0,59.0,14.8,70.32,202,318,74.0,5456373.0,264242.8,0.2,80.0
2026-07-03T10:52:06.088641,94.4,95.0,33.4,2832.16,12.9,58.9,14.8,70.6,202,320,74.0,58596848.0,339406.7,0.2,80.0
2026-07-03T10:52:07.145415500,98.9,94.0,35.3,2802.03,12.9,58.9,14.8,71.09,208,323,74.0,58596848.0,339406.7,0.1,80.0
2026-07-03T10:52:08.174298500,98.9,94.0,35.3,2802.03,5.3,59.4,15.0,71.9,227,331,74.0,75329416.0,3200425.8,0.1,80.0
2026-07-03T10:52:09.280229200,99.2,94.0,35.5,2681.52,1.5,59.4,15.2,72.11,231,328,74.0,7193832.5,2421910.5,0.0,80.0
2026-07-03T10:52:10.310386300,99.2,94.0,35.4,2731.72,5.8,59.4,15.2,72.25,231,328,74.0,3686464.8,10872437.0,0.0,80.0
2026-07-03T10:52:11.390693400,100.0,95.0,35.4,2721.68,5.8,59.4,15.2,72.2,231,324,74.0,3686464.8,10872437.0,0.2,80.0
2026-07-03T10:52:12.422120700,100.0,95.0,36.0,2641.32,12.0,59.1,15.2,72.23,232,325,74.0,3686464.8,10872437.0,0.2,80.0
2026-07-03T10:52:13.818595400,100.0,95.0,36.0,2641.32,12.0,59.1,15.2,72.42,232,326,74.0,7779507.0,1251936.8,0.3,80.0
2026-07-03T10:52:14.963983300,100.0,94.0,36.0,2681.49,12.0,59.1,15.2,72.43,235,326,74.0,7779507.0,1251936.8,0.3,80.0
2026-07-03T10:52:16.124579300,100.0,94.0,33.5,2791.98,4.2,59.1,15.1,72.45,235,325,74.0,2794521.0,510191.0,0.1,80.0
2026-07-03T10:52:17.160986,98.8,97.0,32.7,2802.02,2.3,59.0,15.1,72.43,230,323,74.0,174793.0,517096.1,0.0,80.0
2026-07-03T10:52:18.188038700,90.9,94.0,34.8,2761.84,3.4,59.0,15.1,72.42,230,323,74.0,118704.0,67830.9,0.0,80.0
2026-07-03T10:52:19.200214300,93.5,94.0,33.4,2882.37,4.4,59.0,15.1,72.33,230,322,74.0,144511.3,3288760.8,0.0,80.0
2026-07-03T10:52:20.214744800,95.4,93.0,33.6,2862.27,1.6,59.1,15.1,71.55,229,322,74.0,143241.6,324531.8,0.1,80.0
2026-07-03T10:52:21.231913100,97.4,94.0,35.5,2802.02,4.9,59.1,15.1,71.25,229,322,74.0,65694.5,36496.9,0.1,80.0
2026-07-03T10:52:22.245264500,88.8,95.0,33.1,2882.38,2.3,59.3,15.1,71.27,229,322,74.0,119302.9,376230.2,0.0,80.0
2026-07-03T10:52:23.261219100,90.6,94.0,33.3,2812.06,3.0,59.5,15.2,71.49,227,322,74.0,9660908.0,280156.8,0.1,80.0
2026-07-03T10:52:24.275915900,83.7,94.0,30.2,2812.06,0.5,59.6,15.2,71.62,227,321,74.0,654552.5,138426.4,0.1,80.0
2026-07-03T10:52:25.288988900,86.1,95.0,36.5,2952.66,0.5,59.8,15.2,71.66,227,321,74.0,20786.9,781587.8,0.0,80.0
2026-07-03T10:52:26.303418800,85.8,97.0,33.0,2842.19,1.5,59.5,15.2,71.67,227,321,74.0,153676.1,653123.4,0.1,80.0
2026-07-03T10:52:27.315857200,85.8,95.0,32.4,2922.54,2.4,59.2,15.2,71.71,228,321,74.0,31490.7,223387.1,0.0,80.0
2026-07-03T10:52:28.345237200,82.1,94.0,32.6,2902.46,2.8,59.3,15.2,71.7,227,321,74.0,0.0,251012.3,0.0,80.0
2026-07-03T10:52:29.358083500,81.9,95.0,33.3,2952.68,2.9,59.1,15.2,71.69,227,321,74.0,19155.5,43100.0,0.0,80.0
2026-07-03T10:52:30.371921,83.9,92.0,32.1,3012.92,2.8,59.1,15.2,71.69,226,321,74.0,14362.4,428179.1,0.0,80.0
2026-07-03T10:52:31.384376300,83.4,95.0,30.8,2842.19,2.7,58.9,15.2,71.69,225,321,74.0,0.0,88183.6,0.0,80.0
2026-07-03T10:52:32.395690800,82.4,97.0,32.8,2902.45,2.8,59.2,15.2,71.67,226,321,74.0,1559543.6,2236177.0,0.0,80.0
2026-07-03T10:52:33.408855,90.1,95.0,32.9,2892.42,3.0,59.3,15.2,71.78,224,322,74.0,530242.5,193812.8,0.0,80.0
2026-07-03T10:52:34.422471400,83.3,94.0,37.4,2922.53,3.3,59.1,15.2,71.8,224,322,74.0,0.0,88070.1,0.0,80.0
2026-07-03T10:52:35.436908500,82.0,95.0,31.6,2982.79,2.7,59.0,15.2,71.83,224,322,74.0,15588.3,262565.2,0.0,80.0
2026-07-03T10:52:36.449543300,84.2,94.0,30.4,2912.48,2.4,59.2,15.2,71.84,224,322,74.0,176330.6,174893.2,0.0,80.0
2026-07-03T10:52:37.469731600,82.5,95.0,32.6,2952.67,2.9,59.1,15.2,71.86,224,322,74.0,216094.3,0.0,0.0,80.0
2026-07-03T10:52:38.483720300,81.1,94.0,33.0,2952.66,2.8,59.3,15.2,71.83,224,322,74.0,1030980.2,190791.7,0.0,80.0
2026-07-03T10:52:39.496265800,81.6,94.0,31.6,2872.32,2.6,59.0,15.2,71.84,224,322,74.0,0.0,432054.0,0.0,80.0
2026-07-03T10:52:40.511875500,83.3,95.0,30.9,2962.71,2.4,59.2,15.2,71.87,224,322,74.0,0.0,92346.5,0.0,80.0
2026-07-03T10:52:41.525939,83.5,94.0,35.5,2952.67,2.9,59.0,15.2,71.89,224,322,74.0,708693.6,2560.3,0.1,80.0
2026-07-03T10:52:42.537382900,82.1,95.0,32.4,3012.92,2.8,59.0,15.2,71.9,224,322,74.0,16719.0,122258.0,0.0,80.0
2026-07-03T10:52:43.552123,82.5,97.0,32.4,2902.45,2.7,59.0,15.2,71.89,223,322,74.0,158525.2,273069.4,0.1,80.0
2026-07-03T10:52:44.565572500,82.5,96.0,33.2,2922.52,3.0,59.4,15.2,71.85,221,320,74.0,0.0,140004.1,0.2,80.0
2026-07-03T10:52:45.578547500,82.0,95.0,31.5,2942.63,2.4,58.9,15.2,71.9,221,320,74.0,0.0,17677.5,0.1,90.0
2026-07-03T10:52:46.618875700,89.5,93.0,32.4,2972.75,3.0,59.2,15.2,71.86,221,319,74.0,0.0,30874.0,0.0,90.0
2026-07-03T10:52:47.634397200,93.0,91.0,31.0,2952.66,0.1,58.9,15.2,71.88,221,319,74.0,0.0,50065.3,0.0,90.0
2026-07-03T10:52:48.645766100,93.8,91.0,33.5,2822.11,4.0,59.0,15.2,71.9,220,319,74.0,49309.1,153320.4,0.0,90.0
2026-07-03T10:52:49.680723600,90.8,94.0,32.3,2882.37,2.8,59.0,15.2,72.24,222,321,74.0,0.0,144750.0,0.1,90.0
2026-07-03T10:52:50.692537100,90.6,95.0,29.8,2892.42,2.1,59.1,15.2,72.25,222,321,74.0,0.0,71012.4,0.1,90.0
2026-07-03T10:52:51.706535,91.1,95.0,31.3,2802.03,1.6,59.0,15.2,72.25,222,321,74.0,22600.3,33194.2,0.0,90.0
2026-07-03T10:52:52.738559700,92.0,92.0,33.0,2962.72,1.9,59.0,15.2,72.26,222,321,74.0,16265.0,174849.0,0.1,90.0
2026-07-03T10:52:53.768803300,92.1,92.0,30.0,2942.64,3.9,59.0,15.2,72.25,222,321,74.0,0.0,57783.8,0.0,90.0
2026-07-03T10:52:54.781354400,95.8,95.0,28.0,2912.51,2.6,59.0,15.2,72.27,222,323,74.0,4037.2,5046.5,0.1,90.0
2026-07-03T10:52:55.794522800,95.8,95.0,32.7,2862.28,2.4,58.9,15.2,72.22,222,321,74.0,0.0,127990.3,0.0,90.0
2026-07-03T10:52:56.817857500,96.4,95.0,34.4,2842.19,2.4,59.1,15.2,72.3,224,325,74.0,0.0,47204.9,0.1,90.0
2026-07-03T10:52:57.846203400,92.5,97.0,32.9,2882.36,1.9,58.9,15.2,72.25,219,317,74.0,16103.0,605877.1,0.1,90.0
2026-07-03T10:52:58.874964700,91.8,95.0,29.9,2872.31,2.5,59.1,15.2,72.27,219,317,74.0,0.0,103911.4,0.1,90.0
2026-07-03T10:52:59.911409700,91.8,96.0,33.4,2882.37,3.2,58.9,15.2,72.25,219,317,74.0,0.0,196957.6,0.0,90.0
2026-07-03T10:53:00.924655700,91.9,95.0,33.6,2912.49,0.5,58.9,15.2,72.26,219,317,74.0,18694.1,1518898.6,0.1,90.0
2026-07-03T10:53:01.938286700,91.2,95.0,34.8,2872.33,2.9,59.0,15.2,72.24,215,317,74.0,0.0,88561.7,0.1,90.0
2026-07-03T10:53:02.966138800,91.7,95.0,33.4,2942.61,2.3,59.1,15.2,72.24,215,317,74.0,0.0,880059.6,0.1,90.0
2026-07-03T10:53:03.977163800,91.7,95.0,32.5,2852.24,2.6,59.0,15.2,72.24,215,317,74.0,0.0,13444.6,0.1,90.0
2026-07-03T10:53:04.997549,92.8,94.0,33.7,2902.45,3.0,59.2,15.2,72.24,214,317,74.0,4057.6,39674.6,0.0,90.0
2026-07-03T10:53:06.035547,91.5,94.0,35.4,2892.41,1.8,58.9,15.2,72.23,214,317,74.0,0.0,97390.0,0.1,90.0
2026-07-03T10:53:07.048271,91.4,95.0,30.4,2892.41,3.0,58.8,15.2,72.22,214,317,74.0,181445.5,8505.3,0.1,90.0
2026-07-03T10:53:08.074521600,95.3,95.0,33.8,2862.29,2.6,59.0,15.2,72.16,216,317,74.0,385978.2,70593.4,0.2,90.0
2026-07-03T10:53:09.089146100,95.7,95.0,33.8,2922.55,2.9,59.0,15.2,72.21,215,317,74.0,1173917.8,19416356.0,0.1,90.0
2026-07-03T10:53:10.101407900,91.9,94.0,31.6,2882.37,2.2,59.0,15.2,72.28,217,317,74.0,15438.2,241222.7,0.2,90.0
2026-07-03T10:53:11.132983400,91.1,94.0,35.0,2922.54,3.0,59.0,15.2,72.28,217,317,74.0,445029.2,406143.1,0.1,90.0
2026-07-03T10:53:12.162756900,92.0,95.0,31.4,2922.54,2.7,59.0,15.2,72.27,218,317,74.0,0.0,144731.8,0.1,90.0
2026-07-03T10:53:13.175534800,92.0,95.0,32.8,2932.6,2.6,58.9,15.2,72.27,218,317,74.0,0.0,3998.8,0.1,90.0
2026-07-03T10:53:14.191407800,91.7,95.0,32.7,2922.54,2.6,58.9,15.2,72.27,218,317,74.0,0.0,109948.2,0.1,90.0
2026-07-03T10:53:15.203818,92.6,94.0,31.2,2882.36,3.0,58.8,15.2,72.27,218,317,74.0,14211.8,103480.0,0.1,90.0
2026-07-03T10:53:16.225507600,90.6,95.0,33.9,2892.42,2.5,58.9,15.2,72.27,218,317,74.0,0.0,61360.9,0.1,90.0
2026-07-03T10:53:17.263200600,94.8,95.0,30.6,2942.62,2.6,59.1,15.2,72.39,218,317,74.0,0.0,91716.9,0.1,90.0
2026-07-03T10:53:18.276103700,91.2,94.0,36.4,2912.5,2.3,58.9,15.2,72.29,218,317,74.0,15783.0,284093.3,0.1,90.0
2026-07-03T10:53:19.293195100,92.4,95.0,32.4,2882.37,2.3,58.9,15.2,72.27,218,317,74.0,0.0,44009.4,0.1,90.0
2026-07-03T10:53:20.307027300,93.3,95.0,29.9,2932.59,3.3,59.0,15.2,72.18,218,317,74.0,0.0,70510.3,0.1,90.0
2026-07-03T10:53:21.332220,91.0,95.0,31.8,2982.81,2.6,58.9,15.2,72.19,218,317,74.0,0.0,70510.3,0.1,90.0
2026-07-03T10:53:22.362810900,92.2,94.0,33.1,2972.76,2.6,58.9,15.2,72.2,218,317,74.0,0.0,51279.5,0.0,90.0
2026-07-03T10:53:23.376958500,91.0,94.0,32.4,2902.45,2.1,59.0,15.2,72.17,218,317,74.0,0.0,7849.5,0.0,90.0
2026-07-03T10:53:24.390429300,94.1,94.0,32.3,2862.27,2.4,58.9,15.2,72.17,218,318,74.0,0.0,12582.1,0.1,90.0
2026-07-03T10:53:25.410644,92.4,94.0,31.8,2892.42,2.5,58.9,15.2,72.16,218,317,74.0,0.0,12582.1,0.1,90.0
2026-07-03T10:53:26.435287600,93.3,95.0,31.8,2912.49,2.7,58.8,15.2,72.21,218,317,74.0,18145.5,108873.0,0.1,90.0
2026-07-03T10:53:27.451098200,91.6,95.0,34.1,2912.5,2.7,59.1,15.2,72.19,218,317,74.0,18145.5,108873.0,0.1,90.0
2026-07-03T10:53:28.463540400,91.2,95.0,31.8,2952.67,2.5,58.9,15.2,72.17,218,316,74.0,0.0,0.0,0.1,90.0
2026-07-03T10:53:29.477972200,91.7,95.0,33.9,2852.25,2.7,58.9,15.2,72.16,218,316,74.0,0.0,165727.1,0.0,90.0
2026-07-03T10:53:30.506884800,92.3,97.0,34.4,2932.6,2.7,58.9,15.2,72.18,218,316,74.0,0.0,98956.9,0.2,90.0
2026-07-03T10:53:31.534021900,91.0,97.0,31.8,2932.59,2.5,58.8,15.2,72.15,217,316,74.0,0.0,0.0,0.1,90.0
2026-07-03T10:53:32.549271600,90.7,95.0,33.9,2952.66,2.6,58.9,15.2,72.17,217,316,74.0,0.0,24210.7,0.1,90.0
2026-07-03T10:53:33.572811600,93.7,95.0,33.9,2842.19,2.1,58.9,15.2,72.07,217,315,74.0,0.0,24210.7,0.0,90.0
2026-07-03T10:53:34.586661800,94.5,95.0,35.8,2892.4,3.1,58.8,15.2,71.98,216,315,74.0,0.0,220531.7,0.0,90.0
2026-07-03T10:53:35.622516200,90.8,94.0,29.1,2932.58,2.5,58.8,15.2,71.99,215,315,74.0,16216.9,182439.7,0.0,90.0
2026-07-03T10:53:36.652286,92.2,95.0,32.3,2902.47,2.6,58.9,15.2,71.99,215,315,74.0,5768722.5,243365.7,0.0,90.0
2026-07-03T10:53:37.673726300,92.7,95.0,31.7,2902.45,2.7,58.9,15.2,72.0,218,315,74.0,0.0,365552.0,0.1,90.0
2026-07-03T10:53:38.704351200,92.6,94.0,29.8,2922.55,2.1,58.8,15.2,71.96,218,314,74.0,0.0,71166.1,0.0,90.0
2026-07-03T10:53:39.716801200,90.9,95.0,33.6,2882.37,2.8,58.7,15.2,71.93,217,314,74.0,0.0,918546.8,0.0,90.0
2026-07-03T10:53:40.729136600,92.5,95.0,30.5,2922.53,2.4,58.8,15.2,71.62,217,313,74.0,15920.4,1976117.6,0.0,90.0
2026-07-03T10:53:41.747780100,92.3,95.0,33.0,2922.54,2.4,59.0,15.2,71.24,217,313,74.0,137500.3,34375.1,0.0,90.0
2026-07-03T10:53:42.767399200,92.7,95.0,33.5,2982.79,2.5,58.9,15.2,71.25,220,313,74.0,30537.0,278172.8,0.0,90.0
2026-07-03T10:53:43.795345900,92.9,94.0,33.5,2852.23,6.9,58.9,15.2,71.25,220,313,74.0,0.0,41231.7,0.0,90.0
2026-07-03T10:53:44.811091200,93.5,94.0,30.5,2882.38,3.6,58.8,15.2,71.25,220,313,74.0,0.0,42713.4,0.0,90.0
2026-07-03T10:53:45.835727300,95.8,94.0,34.5,2852.23,6.5,58.9,15.3,71.25,220,313,74.0,0.0,42713.4,0.0,90.0
2026-07-03T10:53:46.870178600,99.9,95.0,34.0,2751.81,16.0,59.5,16.2,72.05,219,321,74.0,21680384.0,170686.8,0.1,90.0
2026-07-03T10:53:47.890215200,96.6,94.0,34.1,2822.1,1.1,59.8,16.4,72.5,217,321,74.0,641014.4,386395.5,0.1,90.0
2026-07-03T10:53:48.920692700,97.9,97.0,36.7,2802.02,3.2,59.7,17.6,73.8,221,328,74.0,59292504.0,2787265.5,2.0,90.0
2026-07-03T10:53:49.948160200,93.8,94.0,33.6,3033.0,1.9,59.4,18.7,73.84,235,324,74.0,905207.2,1371789.8,0.9,90.0
2026-07-03T10:53:50.969208800,94.8,95.0,36.9,2691.56,2.0,59.2,18.6,74.03,241,326,74.0,11111983.0,999919.2,0.8,90.0
2026-07-03T10:53:52.013768100,97.7,95.0,33.9,2771.9,7.6,59.2,19.9,72.02,261,326,74.0,46715680.0,23571170.0,0.4,90.0
2026-07-03T10:53:53.035912700,94.3,97.0,33.7,2952.67,1.7,59.2,19.8,72.07,261,326,74.0,13480999.0,10908455.0,0.1,90.0
2026-07-03T10:53:54.058130200,85.3,94.0,31.8,2902.46,1.6,59.1,19.7,72.17,266,326,74.0,1780448.8,143889.7,0.6,90.0
2026-07-03T10:53:55.085742100,90.8,92.0,33.4,3033.01,1.9,59.1,19.5,72.22,266,328,74.0,33794364.0,5042920.5,0.0,90.0
2026-07-03T10:53:56.100922200,83.9,94.0,32.8,2822.11,3.1,59.4,18.6,72.36,269,328,74.0,13761568.0,1519955.4,0.6,90.0
2026-07-03T10:53:57.126428900,96.7,94.0,34.9,2761.86,0.7,59.9,18.4,72.13,282,323,74.0,11791384.0,3022378.8,7.7,90.0
2026-07-03T10:53:58.155098100,89.7,94.0,33.9,2972.77,0.7,59.9,17.3,72.36,291,324,74.0,917253.8,505183.0,5.1,90.0
2026-07-03T10:53:59.176463400,89.7,94.0,36.5,2952.67,0.7,59.9,17.2,72.71,300,327,74.0,1588928.4,3414963.2,3.8,90.0
2026-07-03T10:54:00.200129200,95.1,95.0,33.1,2882.36,1.8,60.0,17.3,73.21,308,330,74.0,8407585.0,2580854.2,5.5,90.0
2026-07-03T10:54:01.255358700,98.1,94.0,34.7,2741.77,1.0,60.0,17.4,73.69,314,334,74.0,6558223.0,3463536.2,16.0,90.0
2026-07-03T10:54:02.282767500,93.7,94.0,35.3,2791.98,0.3,60.2,17.4,74.01,316,330,74.0,3579360.5,1507877.1,1.2,90.0
2026-07-03T10:54:03.305160700,93.5,95.0,35.3,2791.98,1.2,60.3,17.4,74.0,315,330,74.0,1524278.5,6724575.0,1.7,90.0
2026-07-03T10:54:04.327130300,85.6,94.0,33.3,2852.22,0.8,60.2,17.3,74.23,320,331,74.0,2361746.0,13882677.0,0.7,90.0
2026-07-03T10:54:05.345809900,88.6,90.0,33.5,2822.12,0.4,60.3,16.9,74.21,318,331,74.0,481397.2,1916140.1,0.2,90.0
2026-07-03T10:54:06.365116300,88.5,94.0,31.2,2952.66,1.1,60.3,17.2,74.56,329,332,74.0,3838774.0,874293.2,5.9,90.0
2026-07-03T10:54:07.387478300,89.8,94.0,32.2,2862.28,1.0,60.2,17.3,74.72,330,333,74.0,4804445.5,1981483.1,1.3,90.0
2026-07-03T10:54:08.423857500,92.6,95.0,34.0,2781.94,0.4,60.2,17.2,75.03,333,334,74.0,191462720.0,247947.8,0.0,90.0
2026-07-03T10:54:09.446578400,92.5,94.0,32.4,2872.33,0.7,59.9,17.2,75.15,333,334,74.0,115509912.0,517994.9,0.0,90.0
2026-07-03T10:54:10.464193,87.6,95.0,31.8,2912.5,1.0,59.9,17.2,75.05,334,334,74.0,201314.5,1012735.2,0.7,90.0
2026-07-03T10:54:11.483397300,89.4,91.0,37.6,2942.63,0.9,59.7,17.2,74.97,335,333,74.0,201314.5,1012735.2,0.7,90.0
2026-07-03T10:54:12.501641100,89.3,94.0,31.0,2872.31,1.4,59.6,17.3,75.07,352,334,74.0,75918.0,8931.5,0.9,90.0
2026-07-03T10:54:13.521763100,88.5,96.0,33.8,2872.32,3.3,59.9,17.5,75.15,362,333,74.0,1176812.8,662457.5,0.9,90.0
2026-07-03T10:54:14.541214,92.4,90.0,30.6,2972.76,3.8,60.5,17.7,75.19,357,333,74.0,101526.3,1124192.5,0.1,90.0
2026-07-03T10:54:15.562604100,91.8,94.0,32.2,2741.78,1.0,60.4,17.7,75.19,356,333,74.0,388335.3,516358.0,0.1,90.0
2026-07-03T10:54:16.595355800,93.5,95.0,32.9,2872.33,1.0,60.4,18.0,75.32,357,337,74.0,783931.8,59276.5,0.0,90.0
2026-07-03T10:54:17.635489800,89.8,95.0,32.7,3022.97,1.0,59.9,18.0,75.36,357,334,74.0,121649.9,508322.6,0.1,90.0
2026-07-03T10:54:18.656970400,87.7,94.0,33.1,2912.5,2.6,59.8,18.0,75.38,350,333,74.0,818745.1,18502814.0,0.7,90.0
2026-07-03T10:54:19.675278700,87.6,95.0,30.7,2942.62,2.3,60.0,17.8,75.33,347,333,74.0,631555.4,1869326.0,0.1,90.0
2026-07-03T10:54:20.699919700,91.6,95.0,32.8,2882.38,2.0,59.7,17.9,75.3,341,333,74.0,87065.4,45605.7,0.1,90.0
2026-07-03T10:54:21.733282400,89.8,94.0,33.1,2812.07,1.0,59.7,17.9,75.32,341,333,74.0,0.0,335237.5,0.1,90.0
2026-07-03T10:54:22.747723700,89.3,94.0,31.9,2832.15,4.2,59.9,17.8,75.31,340,334,74.0,0.0,265911.7,0.5,90.0
2026-07-03T10:54:23.768701800,88.8,95.0,30.3,2912.5,2.5,59.6,17.8,75.32,337,333,74.0,405859.2,319473.5,0.0,90.0
2026-07-03T10:54:24.795030,93.8,95.0,32.3,2952.67,4.3,59.7,18.3,75.37,337,335,74.0,36651656.0,292600.8,0.2,90.0
2026-07-03T10:54:25.816115400,92.6,97.0,33.9,2872.33,1.2,59.9,18.2,74.76,337,335,74.0,22536920.0,315176.1,0.0,90.0
2026-07-03T10:54:26.836407200,86.8,95.0,31.8,2812.06,3.7,59.8,17.4,74.64,336,333,74.0,532696.8,951556.9,2.5,90.0
2026-07-03T10:54:27.854529700,94.9,94.0,30.7,2791.98,11.9,59.7,18.1,74.85,335,335,74.0,4459345.5,329358.9,6.9,90.0
2026-07-03T10:54:28.879255,94.0,91.0,34.6,2812.08,11.4,60.1,18.7,75.08,341,334,74.0,7908897.0,24733698.0,2.5,90.0
2026-07-03T10:54:29.920697600,90.3,96.0,33.1,2902.45,0.6,60.3,18.9,75.3,346,334,74.0,620533.8,2169889.0,1.7,90.0
2026-07-03T10:54:30.943393600,96.9,94.0,36.7,2791.99,0.8,60.4,18.6,75.31,369,334,74.0,37821776.0,2973632.0,9.7,90.0
2026-07-03T10:54:31.964761700,97.7,94.0,35.8,2771.89,0.8,60.3,19.5,75.73,368,335,74.0,1623447.0,736013.8,1.8,90.0
2026-07-03T10:54:32.989340800,92.6,94.0,32.9,2892.4,0.8,60.0,19.1,76.05,376,335,74.0,773507.9,1648181.6,3.0,90.0
2026-07-03T10:54:34.020364800,92.9,94.0,33.0,2822.1,1.7,59.9,18.5,76.07,385,335,74.0,392630.8,14451997.0,4.1,90.0
2026-07-03T10:54:35.038185400,91.1,95.0,31.6,2882.36,3.7,59.8,18.8,76.04,387,335,74.0,1300374.8,3071983.8,0.2,90.0
2026-07-03T10:54:36.059567500,93.9,95.0,32.5,2812.06,7.2,59.8,19.1,76.07,387,336,74.0,10017438.0,304394.5,0.5,90.0
2026-07-03T10:54:37.091952300,94.9,95.0,32.3,2842.18,4.0,59.7,19.4,76.09,392,338,74.0,22227184.0,1001472.5,0.7,90.0
2026-07-03T10:54:38.115589800,92.6,95.0,30.2,2872.32,2.2,59.8,19.4,76.15,394,337,74.0,9224657.0,1725541.0,0.2,90.0
2026-07-03T10:54:39.141787100,90.9,95.0,30.1,2802.02,2.1,59.6,19.4,75.79,394,337,74.0,706011.1,1011812.4,0.1,90.0
2026-07-03T10:54:40.166493800,93.2,97.0,31.8,2822.11,2.5,59.7,19.3,75.69,395,334,74.0,3601927.5,539895.1,0.3,90.0
2026-07-03T10:54:41.182901900,90.5,95.0,32.0,2842.19,3.4,59.9,18.9,75.53,394,334,74.0,336190.5,780002.9,0.0,90.0
2026-07-03T10:54:42.209785500,90.0,97.0,31.3,2822.11,1.8,59.6,18.6,75.57,394,334,74.0,278661.5,606192.7,0.1,90.0
2026-07-03T10:54:43.235470400,89.7,97.0,31.0,2962.71,1.9,59.6,18.6,75.54,391,334,74.0,95849.0,268077.5,0.1,90.0
2026-07-03T10:54:44.254351300,88.7,95.0,31.9,2912.49,1.7,59.8,18.6,75.54,387,334,74.0,0.0,4168.4,0.1,90.0
2026-07-03T10:54:45.271487400,89.8,95.0,32.5,2802.02,5.7,59.6,19.0,75.53,387,334,74.0,653192.3,135429.8,0.1,90.0
2026-07-03T10:54:46.302098,93.5,97.0,33.0,2771.9,5.2,59.8,19.2,75.65,386,340,74.0,1866318.0,295231.1,0.2,90.0
2026-07-03T10:54:47.321469400,91.4,94.0,34.4,2912.49,2.0,60.2,18.3,75.35,390,331,74.0,1264862.5,260664.2,0.2,90.0
2026-07-03T10:54:48.340653800,89.8,88.0,33.6,2962.71,0.3,60.2,18.2,75.4,389,331,74.0,125912.1,584882.0,0.1,90.0
2026-07-03T10:54:49.360020900,86.4,95.0,33.2,2942.62,0.4,60.3,18.1,75.34,390,331,74.0,65255.3,11261129.0,0.0,90.0
2026-07-03T10:54:50.376879,88.1,91.0,34.4,3002.89,0.1,60.3,18.1,75.34,390,331,74.0,1160829.5,1526045.5,0.1,90.0
2026-07-03T10:54:51.392601600,86.4,97.0,32.6,3002.89,0.5,59.8,18.1,75.45,384,339,74.0,223049.4,0.0,0.0,90.0
2026-07-03T10:54:52.433645400,88.1,94.0,31.4,2942.61,1.4,59.8,18.1,75.39,385,339,74.0,0.0,242727.5,0.0,90.0
2026-07-03T10:54:53.449792600,87.3,94.0,31.4,2882.38,0.8,59.7,18.1,75.4,383,339,74.0,421052.4,87889.6,0.1,90.0
2026-07-03T10:54:54.468666900,91.0,97.0,30.0,2952.67,0.8,59.6,18.1,75.48,383,341,74.0,5497107.5,82406.4,0.1,90.0
2026-07-03T10:54:55.497545,93.1,92.0,32.7,2952.67,0.9,59.6,18.1,75.49,386,341,74.0,33786996.0,370356.9,0.0,90.0
2026-07-03T10:54:56.522291600,89.7,95.0,33.0,2812.07,0.7,59.8,18.1,75.64,385,343,74.0,12391259.0,5727960.0,0.0,90.0
2026-07-03T10:54:57.544437500,86.7,95.0,31.1,2892.42,0.8,59.6,18.1,75.07,382,341,74.0,125563.2,1802354.5,0.0,90.0
2026-07-03T10:54:58.562341800,83.8,95.0,33.3,2942.61,0.8,59.5,18.1,75.06,380,341,74.0,16214.8,634909.1,0.0,90.0
2026-07-03T10:54:59.586078500,85.2,95.0,29.7,2852.24,0.8,59.6,18.1,75.09,379,341,74.0,16335.4,159270.1,0.2,90.0
2026-07-03T10:55:00.603057800,92.4,95.0,33.7,2902.46,0.6,59.5,18.1,75.1,378,341,74.0,0.0,68872.7,0.0,90.0
